NYCTRUCK_4,8.86,7.7,7.45,9.22,10,9.07,10.08,11.24,12.8,14,12.57,12.87,13,13,13.69,15,15,13.37,12.03,12.26,14.29,14.56,15.2,16.76,17,17,17.23,18.78,20.55,19.59,18.14,17.98,17,16.33,15,15,15,15.96,12.36,15.28,14.26,12.59,12.25,9.28,8,8,8.38,9.54,10.69,11,9,9,9.32,10,9.36,9,9.95,14.33,17.54,19.43,20,20.74,21,21.11,23.85,27,27,29.06,32.53,31,31,31.63,33,32.37,30.43,30,30,30.52,32.42,33,32.27,32,31.05,32.2,33.36,34,34,34,33.01,31.85,30.08,26.15,23.38,21.44,17.26,15.81,13.75,12.59,10.31,8.28
NYCTRUCK_5,5.36,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.71,0,0,0,0,4.15,6,6,6,5.3,4.14,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48
NYCTRUCK_6,1.64,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,1,1.51,2.67,4.65,6.96,8.86,7.7,7.45,9.22,10,9.07,10.08,11.24,12.8,14,12.57,12.87,13,13,13.69,15,15,13.37,12.03,12.26,14.29,14.56,15.2,16.76,17,17,17.23,18.78,20.55,19.59,18.14,17.98,17,16.33,15,15,15,15.96,12.36,15.28,14.26,12.59,12.25,9.28,8,8
NYCTRUCK_7,8.38,9.54,10.69,11,9,9,9.32,10,9.36,9,9.95,14.33,17.54,19.43,20,20.74,21,21.11,23.85,27,27,29.06,32.53,31,31,31.63,33,32.37,30.43,30,30,30.52,32.42,33,32.27,32,31.05,32.2,33.36,34,34,34,33.01,31.85,30.08,26.15,23.38,21.44,17.26,15.81,13.75,12.59,10.31,8.28,5.36,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.33,0,0
NYCTRUCK_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.71,0,0,0,0,4.15,6,6,6,5.3,4.14,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,1.64,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NYCTRUCK_9,0,0,0.19,1,1.51,2.67,4.65,6.96,8.86,7.7,7.45,9.22,10,9.07,10.08,11.24,12.8,14,12.57,12.87,13,13,13.69,15,15,13.37,12.03,12.26,14.29,14.56,15.2,16.76,17,17,17.23,18.78,20.55,19.59,18.14,17.98,17,16.33,15,15,15,15.96,12.36,15.28,14.26,12.59,12.25,9.28,8,8,8.38,9.54,10.69,11,9,9,9.32,10,9.36,9,9.95,14.33,17.54,19.43,20,20.74,21,21.11,23.85,27,27,29.06,32.53,31,31,31.63,33,32.37,30.43,30,30,30.52,32.42,33,32.27,32,31.05,32.2,33.36,34,34,34,33.01,31.85,30.08,26.15
NYCTRUCK_10,23.38,21.44,17.26,15.81,13.75,12.59,10.31,8.28,5.36,2.89,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANHATTAN_0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,2.8,4.9,7.1,11.7,13.4,14.9,17.7,20.1,20.6,20.9,21.4,23.5,24,24.3,23.9,23.5,22,19.4,17.1,14.7,10.1,6.4,4.7,3.3,2.2,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4,5.9,7.3,7.7,8.1,8.8,9.5,11.2,11.3,11.5,10.9,10.4,11,11.5,11.9,12.5,12.3,11.5,11.3,11.5,11.9,11.2,11,11.1,11.8,12.7,13.1,12.4,9.7,6.2,3.5,1.1,0.3,0,0,0,0,0,0,0
MANHATTAN_1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.5,5.4,8.1,11,14.3,16.7,18,19.1,21.1,22.8,23.4,23.8,22.4,20.7,18.9,16.2,14.6,13.1,9.9,6.3,4.2,2.2,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.3,4.9,6.8,8.6,10.3,11.6,11.8,11.8,11.6,11.3,11.5,11.6,11.8,9.1,6.2,4.1,2.9,3.6,4.6,5.5,4.5,2.2,1.5,1,1.8,3.1,4.7,5.9,8.4,9.6,10.8,11,10.7,10.6,10.5,10.3,10.1,10.2,9.3,7.8,6.7
MANHATTAN_2,7.2,8.2,9.5,10.8,11.9,12.7,13.4,14.1,13.2,13.4,13,10.8,7.7,4.4,1.8,2.1,2.8,2.2,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.7,6.8,9.5,11.9,15.9,19.3,21,22.5,24.2,24.2,22.8,21.3,19.6,17.9,14.1,9.1,6.8,4.8,2.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.7,3,3.8,5.1,7,8.4,9.9,11.3,13,14.5,15.5,16.6,17.5,17.1,17.9,16.8,16.4,16.1,16.4,16.4
MANHATTAN_3,16.1,16,14.7,13.1,11.7,9.4,6.8,4.1,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,3.3,4.1,5.9,8.6,11.3,15.5,17,18.2,20.1,22.8,24.1,25.3,25,23.8,22.5,21.2,19.3,17.4,14,9.6,6.8,4.2,1.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.4,4.8,7.5,10,11.9,13.2,14.1,13.8,13.3,12.7,11.6,9.5,7.2,4.1,2.1,1.3,1.1,1.5,2.3,3,4.5,6.2,7.5,8.4,8.3,8.4
MANHATTAN_4,8.6,8.8,8.6,7,6.5,6.5,6.8,5.4,3.8,4.1,3.9,4,4.3,4.2,2.4,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,4.2,7.4,10.5,12.4,14.1,15.3,16.4,18.9,21.1,22.3,23.3,24.2,23.3,22.1,20.2,18.2,15.5,12.7,7.1,2.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.4,3.6,5.4,6.7,7.9,9,10,10.7,11.5,11.8,12.5,12.9,13.7,14.1,14.5,14.8,15,15.3,15.5,15.7,15.7,15.2
MANHATTAN_5,15.6,15.5,15.6,15.4,14.7,15.2,15.3,15.3,15.3,15.3,15.3,15.2,15.3,15.4,15.1,15.5,16,16.4,17,16.8,17.4,17.9,16.8,15.4,13.6,11.2,8.3,4.9,1.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,2.8,4.9,7.1,11.7,13.4,14.9,17.7,20.1,20.6,20.9,21.4,23.5,24,24.3,23.9,23.5,22,19.4,17.1,14.7,10.1,6.4,4.7,3.3,2.2,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4
MANHATTAN_6,5.9,7.3,7.7,8.1,8.8,9.5,11.2,11.3,11.5,10.9,10.4,11,11.5,11.9,12.5,12.3,11.5,11.3,11.5,11.9,11.2,11,11.1,11.8,12.7,13.1,12.4,9.7,6.2,3.5,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.5,5.4,8.1,11,14.3,16.7,18,19.1,21.1,22.8,23.4,23.8,22.4,20.7,18.9,16.2,14.6,13.1,9.9,6.3,4.2,2.2,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.3,4.9
MANHATTAN_7,6.8,8.6,10.3,11.6,11.8,11.8,11.6,11.3,11.5,11.6,11.8,9.1,6.2,4.1,2.9,3.6,4.6,5.5,4.5,2.2,1.5,1,1.8,3.1,4.7,5.9,8.4,9.6,10.8,11,10.7,10.6,10.5,10.3,10.1,10.2,9.3,7.8,6.7,7.2,8.2,9.5,10.8,11.9,12.7,13.4,14.1,13.2,13.4,13,10.8,7.7,4.4,1.8,2.1,2.8,2.2,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.7,6.8,9.5,11.9,15.9,19.3,21,22.5,24.2,24.2,22.8,21.3,19.6,17.9,14.1,9.1,6.8,4.8,2.5,0.2,0
MANHATTAN_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.7,3,3.8,5.1,7,8.4,9.9,11.3,13,14.5,15.5,16.6,17.5,17.1,17.9,16.8,16.4,16.1,16.4,16.4,16.1,16,14.7,13.1,11.7,9.4,6.8,4.1,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,3.3,4.1,5.9,8.6,11.3,15.5,17,18.2,20.1,22.8,24.1,25.3,25,23.8,22.5,21.2,19.3,17.4,14,9.6,6.8,4.2,1.7,0.1,0,0,0,0,0,0
MANHATTAN_9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.4,4.8,7.5,10,11.9,13.2,14.1,13.8,13.3,12.7,11.6,9.5,7.2,4.1,2.1,1.3,1.1,1.5,2.3,3,4.5,6.2,7.5,8.4,8.3,8.4,8.6,8.8,8.6,7,6.5,6.5,6.8,5.4,3.8,4.1,3.9,4,4.3,4.2,2.4,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,4.2,7.4,10.5,12.4,14.1,15.3,16.4,18.9,21.1,22.3,23.3,24.2,23.3,22.1,20.2,18.2,15.5,12.7,7.1,2.2,0.2,0,0
MANHATTAN_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.4,3.6,5.4,6.7,7.9,9,10,10.7,11.5,11.8,12.5,12.9,13.7,14.1,14.5,14.8,15,15.3,15.5,15.7,15.7,15.2,15.6,15.5,15.6,15.4,14.7,15.2,15.3,15.3,15.3,15.3,15.3,15.2,15.3,15.4,15.1,15.5,16,16.4,17,16.8,17.4,17.9,16.8,15.4,13.6,11.2,8.3,4.9,1.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
NurembergR36_0,1,2.19,2.71,3.89,4.84,5.18,5.71,5.05,4.32,2.49,0.85,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,3.39,3.87,4.28,5,5.11,5.72,6.08,6.19,6.81,7.41,7.43,7.2,7.64,8.3,9.68,11.28,15.48,14.68,12.86,10.82,9.31,5.6,1.4,0.37,0,0,0,0,0,0,0,0,1.53,2.75,4.5,5.86,6.13,7.19,7.96,8.06,7.66,6.92,6.25,5.47,4.75,4.07,2.6,1.08,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
NurembergR36_1,1.37,1.74,3.66,6.56,9.8,10.69,11.16,11.12,11.14,11.32,10.47,9.58,7.02,4.71,3.93,2.13,0.82,0.91,1.36,0.47,0,0,0,0,0,0,0,1.31,4.12,5.02,7.17,6.58,4.4,1.79,0,0,0,1.03,1.68,3.46,5.3,6.2,7.06,6.05,5.67,5,4.72,0,0,0,2.66,6.13,7.56,9.07,9.46,9.29,7.8,5.45,4.03,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,3.52,4.77,7.43,10.48,11.99,13.97,14.85,15.21,15.65,15.78,16.25,16.68,16.39,16.2,15.92,15.14,14.47,13.27,12.54
NurembergR36_2,12.24,11.57,10.95,10.73,10.12,10.07,10.52,12.04,12.7,12.59,11.19,9.8,9.28,8.2,6.87,6.13,4.91,3.92,3.33,2.09,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.26,1.21,0,3.42,6.84,9.32,11.81,14.49,15.15,15.58,14.91,14.44,14,14.44,14.47,14.11,13.15,12.62,11.64,10.63,10.12,8.99,7.83,7.27,5.83,3.52,2.33,0.53,0,0,0,0,0,0,0,0,0,0.76,3.06,4.39,7.16,8.74,9.8,11.64,12.28,12.14,11.53,11.2,11.17,11.06,10.37,10.13,9.2,7.87,7.3,6.1,4.27,2.46,0.57,0,0,0,0
NurembergR36_3,0,0,0,0,0,0,0,0,0.34,1.39,4.39,7.68,9.35,11.91,13.99,15.13,17.22,18.08,18.13,18.49,18.88,19.1,19.38,19.5,19.39,18.71,18.69,18.8,19.48,19.83,19.68,19.25,18.82,18.8,19.05,19.24,19.18,15.54,12.43,9.32,6.21,5.2,2.55,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,4.01,7.14,10.82,12.52,15.68,18.24,18.86,18.26,16.95,16.21,15.06,13.76,13.58,13.74,15.23,15.99,15.42,14.12,13.43,12.96,13.32,13.9,15.69,16.03,15.7,14.12,12.54,11.72,9.91,8.04,6.74,6.29
NurembergR36_4,5.03,3.84,3.1,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,3.66,6.71,8.42,11.19,12.47,13.2,14.83,15.36,14.9,13.22,11.17,10.15,12.43,14.29,16.16,18.02,19.88,21.91,21.68,20.12,17.34,15.85,12.38,9.61,8.26,6.09,5.45,5.39,4.88,3.69,4.09,5.67,7.4,8.46,10.48,11.91,12.2,12.63,12.86,12.97,13.23,13.24,12.77,11.47,9.61,9.14,8.29,8.63,9.29,9.05,6.61,5.93,7.4,9.39,10.76,14.29,17.51,18.26,18.86,18.25,17.5,16.08,15.63,15.01,13.4,11.34,10.02,6.07,4.81,5.77,8.95,12.25,12.67,12.97,12.69,12.36,11.96,12.6,12.86
NurembergR36_5,12.27,10.07,8.62,4.43,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,3.03,5.37,6.08,7.76,8.97,9.63,11.25,12.39,13.36,15.31,12.43,9.94,9.31,8.03,5.95,4.44,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,2.97,4.12,6.02,8.58,10.09,13.14,15.57,16.61,16.87,16.51,16.4,15.92,16.11,17.19,17.56,17.4,17.21,17.1,16.9,16.94,17.13,17.31,16.07,15.11,12.46,10.25,9.35,7.72,6.88,6.6,5.61,3.73,2.74,1.64,0.36,0,0,0,0,0,0,0,0,0
NurembergR36_6,0,0,0,0,0,0.81,1.56,3.03,4.93,5.68,7.48,10.12,11.36,12.64,11.93,11.46,11.19,11.51,11.95,13.94,15.66,15.66,15.17,14.9,14.91,15.32,15.26,12.83,10.9,10.45,9.82,7.57,6.21,5.5,6.35,7.12,9.65,9.97,9.58,7.52,5.62,4.23,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,3.37,4.61,6.46,6.46,6.52,7.19,7.66,7.84,7.69,6.63,6.06,5.58,5.32,5.19,4.73,3.3,1.86,1.44,0,0,0,0,0,0,0,0.39,1.29,4.68,8.31,10.41,14.35,17.19,18.18,19.94,21.22,21.96,23.57,25.04,25.78
NurembergR36_7,27.11,28.42,28.88,28.94,28.48,28.15,28.23,28.59,28.85,29.13,28.37,27.93,27.24,26.34,25.81,25.14,25.13,25.26,26.21,27.08,24.23,21.44,18.89,17.55,16.56,14.12,11.53,10.31,6.64,4.05,3.57,3.44,5.6,7.02,10.35,14,15.73,18.74,21,21.67,22.19,23.22,23.93,25.54,27.44,28.19,28.29,27.36,26.28,23.99,21.49,19.76,16.5,14.05,12.71,9.81,6.44,4.89,1.03,0,0,0,0,0,0,0,0,0,0,0,0,3.09,4.76,8.37,12,13.76,16.95,19.25,20.08,21.35,21.25,20.93,20.14,19.52,19.02,18.05,17.27,17.03,16.71,15.91,15.49,14.14,12.6,12.18,12.28,13.3,14.24,14.13,13.45,12.94
NurembergR36_8,12.78,13.46,14.19,16.39,19.01,19.31,18.93,17.82,16.66,15.71,13.51,10.33,8.56,5.03,2.56,0,0.64,3.45,6.71,8.58,12.24,15.62,16.85,17.47,16.08,14.95,12.95,10.96,10,8.36,5.55,4.02,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,5.14,6.89,10.9,14.71,16.29,18.47,20,20.53,21.97,23.26,23.53,23.89,23.06,22.85,22.86,23.49,23.41,22.19
NurembergR36_9,19.89,18.6,15.71,13.63,12.52,10.13,7.64,6.35,4.35,2.49,1.24,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,4.18,5.75,9.32,12.69,13.95,16.5,18.83,19.99,21.76,23.28,24.04,24.52,24.34,23.92,23.4,23.7,24.08,25.46,26.72,26.79,26.52,26.09,25.76,24.62,23.01,22.1,20.33,19.43,18.76,16.67,16.34,16.59,17.74,19.76,22.04,23.12,25.07,25.81,25.77,25.28,25.51,25.8,26.48,26.39,26.51,27.12,27.83,28.11,27.63,26.56,25.99,25.01,23.19,22.37,20.9,18.54,17.1,13.73,10.42,8.31,4.41,1.34
NurembergR36_10,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,3.1,6.36,10.07,11.85,14.31,15.38,15.47,15.6,16.21,16.95,18.89,20.99,22.07,24.17,26.05,26.65,27.55,28.65,29.04,29.74,30.56,30.75,31.24,31.57,31.73,32,32.02,31.78,31.12,30.98,30.95,31.43,31.81,31.94,32.16,32.43,32.66,32.88,33.15,33.27,33.37,32.97,32.35,30.19,26.26,23.73,21.75,19.88,18.58,15.55,14.28,12.03,9.95,9.2,7.14,4.23,2.83,1.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
NYCCOMP_0,0,0,0,0,0,0,0,0,0.42,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,1,0.03,0,0.57,1.56,0.4,9.6,0.92,0,0,0,0,0,0,0,0,0,0,0.65,1,1.96,1.36,3.72,3.87,5.59,6,4.19,4.94,4,4.38,6.61,9.39,10.85,6.99,6,5.35,3.52,2.36,3.59,4.95,3,3,2.15,0.42,0
NYCCOMP_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0.78,1,2.19,3.5,1.59,1.56,2,2.88,2.07,3.61,2,3.02,2.67,2.82,1.04,0,0,0,0.61,3.31,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,1.6,2,3.83,1,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0.17,1.32,2
NYCCOMP_2,1.36,1,1,2.11,3,2.15,1,0.26,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,1,1,1.62,2,1.06,1.09,2.5,4,5.13,3.11,2.88,2.04,3.19,3.65,3,3.67,3.18,0.06,0,0,0,0,0,0,0,0,0.4,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NYCCOMP_3,0,0,0,0,0,0,0,0,0.64,1.8,2.95,3.89,2.46,1,0.42,0,0,0,0,0,0,0,0,0,0.16,1,0.53,0,0,0,0,0.52,1.58,1.57,2.73,3,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0.19,1.75,1,1,1,2.76,2.04,3.39,6.41,8.49,9.33,10.82,10.02,11,11.3,12.45,12.39,12,13.85,15.92,14.76,13.6,12.44,12,11.13,12.03,13,13,13,12.34,13.63,14,14,14.29,13.67,10.8,8.48,8,9.78,7,6.22,5.55,4.59,4.86,3.96,2,2,3.47,5,6.61,4.11
NYCCOMP_4,3,3,3.87,3.22,1.25,0.09,0,0,0,0,0,0,2.01,3.33,4.68,5.45,8.28,8.2,7.05,8.11,9,9.43,10,10.74,8.3,7.06,8,7.26,7.06,10.06,11,12,13.32,15.32,15.53,15.63,18.36,18.06,18.59,15,13.75,10.28,6.8,6.89,7.05,8.2,9,7.96,7,9.5,9.01,11.15,12,11.54,11,9.44,9,10,10,9.59,9,8.28,7.12,7.07,9.78,14.41,15.98,15,15,16.96,16,15.7,13.64,12.61,13,13,15,15.24,16,16,16.71,17,19,18.63,17,17,18.32,21.45,21.03,20.87,20,21.33,23.6,21.72,23.75,23.85,22.23,23.78,25.55,24.59
NYCCOMP_5,24.86,26.04,27.65,26,26,26,23.58,23,24.12,24.17,22,22.59,23.75,24,23,23.22,23.62,21.93,19.61,19,20.01,21,20.68,20.48,21,21,21.95,22,21.73,20.57,18.83,16.52,13.3,12.11,13.36,11,9.94,8.31,8.84,7,7,7.32,8.95,10.63,9.43,9.94,11.1,12,12.42,13,13.73,14,14.19,17.8,17,16.48,16,16.83,17,16.85,15.69,15,14.38,13.22,13.94,12.09,13.25,13.59,13,12.28,12,13,13.19,14.35,15.51,18,19,19,20.14,20.7,20,20.61,22.54,24.85,23.08,24,24.8,26,26,24.26,24.06,26,26,25.5,25.66,26,28.92,30,29.43,26.22
NYCCOMP_6,23.4,23,22.08,23,22.77,21.61,21,20.3,20.86,22,21.82,21,21,21.65,22,18.15,18,17.72,17.87,19.59,20,18.18,13.8,10.78,10.38,11,10.31,10.85,7.01,8.17,8.68,7.04,7.28,6.41,7.91,10.11,11,11,12.17,13.74,14,16,15.57,14,14.53,17.06,18,17,15.84,14.68,14,14,14,14,15.1,16,16,16.57,14.07,13.89,14.95,14,14,14,14,14.83,14.01,16.15,17,17,17.62,18.78,19.94,18.19,20.25,20.18,20.13,21.72,20.24,20.96,19.42,17,16.49,15.33,14.18,14,11.72,8.81,6.91,7.39,7,7,7.92,7.72,9.2,6.89,5.29,5.87,4,4.56
NYCCOMP_7,7.34,7.5,7,5.37,3.05,3,3.57,5.44,6.6,4.72,5.83,6,6,6.39,7,7.7,7.14,7,7.53,10.67,10.53,9.65,10.81,9.07,8,8.28,9.87,9.81,9,9,5.07,6,6.76,7.46,7,8.7,12.02,14,13.68,13,12.36,12.8,13,13.11,13.73,13.85,13.83,12.26,12.9,13.11,15.21,16,17.58,19.69,19.16,19,18.84,17.68,16.05,15,13.43,13,13.9,12.48,11.42,13.15,14,14,13.86,10.8,10,11.56,11.65,11.83,12,12.15,12.08,9.54,9.62,10,10.94,10,10,10.41,11,11.72,12.88,12,12,12,12.51,12.33,11.18,10.02,10.14,11.59,13,13.61,17.08,18
NYCCOMP_8,20.08,21,21,21,21.71,22,22.03,22.63,20.31,19,18.34,20.45,21,22.26,24.86,26.56,27.2,28.76,31.75,30.93,29.77,29,29,29.7,30,31.02,31.82,30.67,28.53,27,27.81,28.96,30.12,31,31,32.19,33,30.91,34.93,34.44,36,36,36,35.15,34.99,34,34,34.48,33.72,33,31.09,32.11,33,32.15,30.42,30.74,32.8,32.94,31.79,31,32.06,33.69,32.31,31,31.16,31.68,29.11,26.37,26.79,27,26.8,24.22,22,20.28,19,17.22,18,18.2,19,19.52,20.68,20.17,16.04,16,15.69,15,15,15,15.94,16.91,16,16,16.57,15.55,12.36,10.96,10,10,9.49,9
NYCCOMP_9,7.35,6.02,6.72,4.7,4.45,5.61,4.46,3.07,3.92,2.76,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,1.8,3.91,3.78,1.73,1.85,2.42,4.22,4.1,4.11,6,6.74,8,8.69,9.84,9,7.16,8.32,8.53,6.11,3.43,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NYCCOMP_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REP05_0,0,0,0,0.76,9.22,14.86,18.15,22.24,27.18,31.37,33.78,37.16,40.77,44.01,46.29,47.61,49.47,51.24,52.96,54.39,55.62,56.4,56.07,56.16,55.76,55.08,54.41,54.15,54.39,54.17,53.47,52.27,51.95,51.89,51.8,51.86,51.95,52.51,53.38,54.93,56.79,58.78,60.61,62.33,64.24,66.16,67.77,69.4,70.39,70.61,70.66,70.28,70.48,70.5,70.63,70.81,71.1,71.19,71.33,71.42,71.73,72,72.34,72.65,72.98,73.36,73.12,72.54,71.71,70.5,69.16,68.55,68.35,68.46,68.76,68.6,68.37,68.13,67.75,66.97,66.12,65.87,65.87,66.27,66.25,66.41,66.41,65.98,65.4,65.76,66.2,66.7,67.12,67.46,67.77,67.93,68.24,68.51,68.89,69.16
REP05_1,69.56,69.99,70.23,70.57,70.77,70.88,70.23,71.19,71.26,71.37,71.37,71.4,71.42,71.51,71.46,71.35,71.19,71.19,71.1,71.19,70.66,69.16,69.05,68.82,68.31,68.02,67.55,67.48,67.52,67.61,67.79,68.15,68.42,68.82,68.98,68.98,68.84,68.84,69.07,67.12,64.5,64.26,64.59,65.11,65.29,65.4,65.53,65.38,65.33,65.26,65.11,64.62,64.37,63.77,63.41,63.01,62.98,63.25,64.01,64.44,64.84,64.77,64.82,64.93,65.15,65.2,65.58,65.98,66.54,67.21,67.82,68.33,68.53,66.99,65.73,65.11,64.66,64.33,64.01,64.17,64.53,65.04,65.44,66.05,66.52,66.61,66.29,66.74,67.3,67.32,67.41,67.46,67.44,67.66,68.11,68.71,69.31,70.03,70.63,71.31
REP05_2,70.39,67.48,65.13,63.21,61.26,60.41,60.32,60.81,61.8,63.09,64.26,65.26,66.41,67.28,67.99,68.62,69.05,69.43,69.81,70.41,70.63,71.06,71.02,70.05,69.45,69.36,69.29,69.34,69.11,69,68.87,68.82,68.55,68.02,67.68,67.61,67.57,67.32,67.01,66.83,66.83,66.76,66.5,65.98,65.89,65.69,65.76,65.82,66.47,67.21,67.93,68.55,68.64,68.55,67.99,67.77,67.82,67.39,68.78,68.42,67.57,67.08,66.94,66.79,66.61,66.18,65.62,65.31,65.38,65.85,65.87,65.13,64.8,64.17,63.86,63.86,63.36,62.36,61.39,60.63,60.43,60.21,59.6,58.89,58.42,57.66,57.66,56.94,56.9,57.37,57.61,57.9,58.46,59.07,59.27,58.6,59.74,60.07,60.12,60.16
